,Terms,Count,Document
413,incidence,80,
414,either,80,
415,gives,80,
416,potential,80,
417,curvature,80,
418,forward,80,
419,noise,80,
420,thrust,80,
421,lower,80,
422,symmetric,80,
423,applicable,79,
424,line,79,
425,note,79,
426,parallel,78,
427,change,78,
428,practical,78,
429,newtonian,77,
430,greater,77,
431,compression,77,
432,entry,77,
433,further,77,
434,r,77,
435,ground,77,
436,approach,76,
437,above,76,
438,observed,76,
439,scale,76,
440,basis,76,
441,sound,76,
442,subjected,76,
443,law,75,
444,specific,75,
445,n,75,
446,special,75,
447,behavior,75,
448,strength,74,
449,sharp,74,
450,configurations,74,
451,studied,74,
452,material,74,
453,vertical,73,
454,variations,73,
455,analytical,73,
456,conducted,73,
457,single,73,
458,velocities,73,
459,addition,73,
460,tested,73,
461,magnitude,73,
462,treated,73,
463,here,72,
464,changes,72,
465,trailing,72,
466,long,72,
467,vehicle,72,
468,damping,72,
469,much,72,
470,occur,71,
471,half,71,
472,expressions,71,
473,propeller,71,
474,types,70,
475,tail,70,
476,author,70,
477,radius,70,
478,technique,70,
479,account,70,
480,pitching,70,
481,studies,70,
482,performance,70,
483,they,69,
484,give,69,
485,assumption,68,
486,below,68,
487,resulting,68,
488,momentum,68,
489,main,68,
490,axis,68,
491,helium,67,
492,relation,67,
493,accurate,67,
494,complete,67,
495,research,67,
496,unsteady,67,
497,chord,66,
498,although,66,
499,during,66,
500,should,66,
501,could,66,
502,height,66,
503,because,66,
504,extended,66,
505,longitudinal,66,
506,set,65,
507,exit,65,
508,reduction,65,
509,i,64,
510,location,64,
511,taken,64,
512,around,64,
513,discussion,64,
514,turbulence,64,
515,nozzles,64,
516,linearized,63,
517,factor,63,
518,fields,63,
519,supported,63,
520,axisymmetric,62,
521,manner,62,
522,approximations,62,
523,necessary,62,
524,points,62,
525,assumptions,62,
526,15,62,
527,process,62,
528,increases,62,
529,carried,62,
530,significant,62,
531,state,62,
532,axially,61,
533,recent,61,
534,times,61,
535,rocket,61,
536,portion,61,
537,investigations,61,
538,had,60,
539,square,60,
540,yaw,60,
541,valid,59,
542,must,59,
543,solid,59,
544,nonlinear,59,
545,determination,59,
546,previously,59,
547,physical,59,
548,gradients,59,
549,solved,59,
550,simply,59,
551,internal,59,
552,ft,59,
553,t,59,
554,outer,59,
555,center,59,
556,span,58,
557,delta,58,
558,vibration,58,
559,varied,58,
560,obtain,58,
561,correlation,58,
562,applications,58,
563,fatigue,58,
564,clamped,58,
565,blade,58,
566,combination,57,
567,examples,57,
568,conduction,57,
569,relations,56,
570,12,56,
571,9,56,
572,formula,56,
573,instability,56,
574,calculating,56,
575,structures,56,
576,position,55,
577,lifting,55,
578,vehicles,55,
579,modes,55,
580,generally,55,
581,previous,55,
582,configuration,55,
583,formulas,54,
584,dependent,54,
585,information,54,
586,close,54,
587,independent,54,
588,walls,54,
589,strain,54,
590,combinations,54,
591,combined,54,
592,employed,54,
593,20,53,
594,convection,53,
595,enthalpy,53,
596,wide,53,
597,except,53,
598,minimum,53,
599,detail,53,
600,mode,53,
601,airfoils,53,
602,showed,53,
603,expression,53,
604,predictions,53,
605,vorticity,53,
606,moving,53,
607,strong,53,
608,authors,53,
609,since,53,
610,transformation,53,
611,sphere,53,
612,rise,53,
613,tip,52,
614,curve,52,
615,consideration,52,
616,determining,52,
617,transient,52,
618,shows,52,
619,four,52,
620,variable,52,
621,satisfactory,52,
622,regions,52,
623,deflections,52,
624,h,52,
625,even,52,
626,hemisphere,52,
627,include,52,
628,f,52,
629,suggested,51,
630,provided,51,
631,upper,51,
632,does,51,
633,relatively,51,
634,direct,51,
635,porous,51,
636,c,51,
637,diffusion,51,
638,classical,51,
639,re,51,
640,sections,51,
641,while,51,
642,core,51,
643,testing,51,
644,purpose,51,
645,compressor,51,
646,radial,50,
647,effective,50,
648,structural,50,
649,appears,50,
650,pattern,50,
651,weight,50,
652,after,50,
653,analyzed,50,
654,dissociation,50,
655,off,50,
656,geometry,50,
657,difference,50,
658,k,50,
659,gases,50,
660,basic,49,
661,variables,49,
662,examined,49,
663,respect,49,
664,altitude,49,
665,decrease,49,
666,forms,49,
667,stage,49,
668,moments,49,
669,far,48,
670,techniques,48,
671,whose,48,
672,varying,48,
673,upstream,48,
674,step,48,
675,extension,48,
676,chemical,48,
677,short,48,
678,conducting,48,
679,afterbody,48,
680,across,47,
681,relative,47,
682,generalized,47,
683,oscillating,47,
684,wedge,47,
685,provide,47,
686,degree,47,
687,interest,47,
688,blunted,47,
689,spherical,47,
690,airplane,47,
691,integration,46,
692,leads,46,
693,limit,46,
694,y,46,
695,cooled,46,
696,experimentally,46,
697,tubes,46,
698,cent,46,
699,appropriate,46,
700,existing,46,
701,related,46,
702,column,46,
703,plastic,46,
704,deformation,46,
705,continuous,45,
706,ordinary,45,
707,end,45,
708,fixed,45,
709,many,45,
710,detailed,45,
711,nosed,45,
712,average,45,
713,missile,45,
714,elliptic,45,
715,lateral,45,
716,vortices,44,
717,involved,44,
718,unity,44,
719,side,44,
720,yield,44,
721,components,44,
722,computed,44,
723,equal,44,
724,semi,44,
725,proposed,44,
726,presents,43,
727,reference,43,
728,downwash,43,
729,following,43,
730,30,43,
731,swept,43,
732,latter,43,
733,stiffened,43,
734,suitable,43,
735,considerations,43,
736,asymptotic,43,
737,disturbances,43,
738,importance,43,
739,full,43,
740,introduced,43,
741,satellite,43,
742,indicates,43,
743,p,43,
744,columns,43,
745,occurs,42,
746,stall,42,
747,equivalent,42,
748,larger,42,
749,factors,42,
750,spanwise,42,
751,flap,42,
752,karman,42,
753,together,42,
754,prediction,42,
755,considerable,42,
756,loaded,42,
757,uniformly,42,
758,heated,42,
759,level,42,
760,limited,42,
761,pitot,42,
762,formulae,42,
763,size,42,
764,vary,41,
765,real,41,
766,assuming,41,
767,pointed,41,
768,radiation,41,
769,distributed,41,
770,rapidly,41,
771,curved,41,
772,disturbance,41,
773,produced,41,
774,slipstream,41,
775,charts,41,
776,useful,40,
777,front,40,
778,conventional,40,
779,subject,40,
780,expressed,40,
781,essentially,40,
782,represented,40,
783,relaxation,40,
784,briefly,40,
785,tunnels,40,
786,comparisons,39,
787,attention,39,
788,optimum,39,
789,resistance,39,
790,frequencies,39,
791,slightly,39,
792,reasonable,39,
793,symmetrical,39,
794,slope,39,
795,shallow,39,
796,rigid,39,
797,concerned,39,
798,how,39,
799,finally,39,
800,major,39,
801,imperfections,39,
802,moderate,39,
803,concept,38,
804,stokes,38,
805,thermodynamic,38,
806,involving,38,
807,phenomena,38,
808,recently,38,
809,distances,38,
810,ideal,38,
811,jets,38,
812,typical,38,
813,established,38,
814,rapid,38,
815,recovery,38,
816,concluded,38,
817,suction,38,
818,therefore,37,
819,hot,37,
820,yields,37,
821,few,37,
822,expected,37,
823,additional,37,
824,peak,37,
825,ablation,37,
826,bluntness,37,
827,respectively,37,
828,systems,37,
829,fully,37,
830,differences,37,
831,evaluated,37,
832,highly,37,
833,perfect,36,
834,rather,36,
835,depends,36,
836,oscillations,36,
837,outside,36,
838,u,36,
839,neglected,36,
840,considerably,36,
841,volume,36,
842,amount,36,
843,11,36,
844,empirical,36,
845,compressibility,36,
846,usual,36,
847,varies,35,
848,fineness,35,
849,operation,35,
850,g,35,
851,negligible,35,
852,characteristic,35,
853,intensity,35,
854,estimate,35,
855,directly,35,
856,simplified,35,
857,reaction,35,
858,published,35,
859,caused,35,
860,60,35,
861,heats,35,
862,rolling,35,
863,von,35,
864,possibility,35,
865,naca,34,
866,take,34,
867,predicting,34,
868,attached,34,
869,nearly,34,
870,displacements,34,
871,we,34,
872,40,34,
873,d,34,
874,plan,34,
875,materials,34,
876,limiting,34,
877,nonequilibrium,34,
878,estimated,33,
879,straight,33,
880,integrated,33,
881,random,33,
882,prescribed,33,
883,negative,33,
884,actual,33,
885,treatment,33,
886,nature,33,
887,quite,33,
888,quasi,33,
889,generated,33,
890,transport,33,
891,thick,33,
892,failure,33,
893,agree,33,
894,features,33,
895,knowledge,33,
896,parts,33,
897,circumferential,33,
898,decreased,33,
899,mechanism,33,
900,requirements,33,
901,width,33,
902,buckled,33,
903,source,32,
904,restricted,32,
905,atmospheric,32,
906,reduce,32,
907,error,32,
908,mathematical,32,
909,partial,32,
910,element,32,
911,engine,32,
912,stiffness,32,
913,quantities,32,
914,processes,32,
915,stationary,32,
916,growth,32,
917,constants,32,
918,v,32,
919,closely,32,
920,located,32,
921,liquid,32,
922,formulation,32,
923,defined,32,
924,entire,32,
925,criterion,32,
926,pure,32,
927,pitch,32,
928,slip,32,
929,governing,32,
930,conductivity,31,
931,procedures,31,
932,operating,31,
933,pohlhausen,31,
934,reasonably,31,
935,analytic,31,
936,diameters,31,
937,exhausting,31,
938,fact,31,
939,reported,31,
940,50,31,
941,particularly,31,
942,according,31,
943,convective,31,
944,computer,31,
945,description,31,
946,45,31,
947,regime,31,
948,least,31,
949,preliminary,31,
950,oscillatory,31,
951,conclusion,31,
952,entering,31,
953,tables,30,
954,throughout,30,
955,class,30,
956,provides,30,
957,sweep,30,
958,estimates,30,
959,performed,30,
960,symmetry,30,
961,depend,30,
962,analogy,30,
963,affected,30,
964,parabolic,30,
965,inch,30,
966,numerically,30,
967,designed,30,
968,obtaining,30,
969,earth,30,
970,acoustic,30,
971,aerofoil,30,
972,b,30,
973,correlated,30,
974,brief,30,
975,torsion,30,
976,langley,30,
977,foot,30,
978,phenomenon,30,
979,behaviour,30,
980,sufficiently,30,
981,demonstrated,29,
982,tangent,29,
983,adverse,29,
984,25,29,
985,consists,29,
986,initially,29,
987,light,29,
988,way,29,
989,fundamental,29,
990,attempt,29,
991,bow,29,
992,boundaries,29,
993,principle,29,
994,reflected,29,
995,ring,29,
996,produce,29,
997,compressive,29,
998,intermediate,29,
999,component,29,
1000,convergence,29,
1001,sandwich,29,
1002,ballistic,29,
1003,vicinity,29,
1004,electrically,29,
1005,head,29,
1006,divergence,29,
1007,exist,29,
1008,boom,29,
1009,turbine,29,
1010,decreases,28,
1011,l,28,
1012,fuselage,28,
1013,theoretically,28,
1014,aerofoils,28,
1015,positions,28,
1016,beyond,28,
1017,evaluation,28,
1018,medium,28,
1019,unit,28,
1020,evidence,28,
1021,extent,28,
1022,occurred,28,
1023,donnell,28,
1024,becomes,28,
1025,simultaneous,28,
1026,lines,28,
1027,ahead,28,
1028,water,28,
1029,describes,28,
1030,piston,28,
1031,deceleration,28,
1032,streams,28,
1033,100,28,
1034,path,28,
1035,chordwise,28,
1036,triangular,27,
1037,arising,27,
1038,encountered,27,
1039,insulated,27,
1040,closed,27,
1041,observations,27,
1042,smooth,27,
1043,computing,27,
1044,weak,27,
1045,greatly,27,
1046,do,27,
1047,predict,27,
1048,vibrations,27,
1049,variational,27,
1050,still,27,
1051,freedom,27,
1052,little,27,
1053,overall,27,
1054,validity,27,
1055,cause,27,
1056,stable,27,
1057,adjacent,27,
1058,pressurized,27,
1059,modification,27,
1060,apparent,27,
1061,term,27,
1062,laboratory,27,
1063,hence,27,
1064,combustion,27,
1065,nitrogen,27,
1066,usually,27,
1067,final,27,
1068,planform,27,
1069,blasius,27,
1070,original,27,
1071,streamwise,27,
1072,tabulated,26,
1073,illustrate,26,
1074,down,26,
1075,infinitely,26,
1076,aerodynamics,26,
1077,schlieren,26,
1078,his,26,
1079,become,26,
1080,exhaust,26,
1081,rear,26,
1082,smaller,26,
1083,view,26,
1084,coordinates,26,
1085,walled,26,
1086,streamline,26,
1087,w,26,
1088,fluids,26,
1089,flaps,26,
1090,blades,26,
1091,better,26,
1092,purposes,26,
1093,efficiency,26,
1094,spheres,26,
1095,double,26,
1096,computations,25,
1097,navier,25,
1098,solving,25,
1099,ranges,25,
1100,reviewed,25,
1101,vtol,25,
1102,lead,25,
1103,applying,25,
1104,aileron,25,
1105,amplitude,25,
1106,comparable,25,
1107,five,25,
1108,relating,25,
1109,flexible,25,
1110,dimensions,25,
1111,complex,25,
1112,response,25,
1113,chosen,25,
1114,detached,25,
1115,natural,25,
1116,beam,25,
1117,illustrated,25,
1118,rotating,25,
1119,significance,25,
1120,support,25,
1121,cruciform,25,
1122,achieved,25,
1123,altitudes,25,
1124,conclusions,25,
1125,mixture,25,
1126,coordinate,25,
1127,exists,24,
1128,concepts,24,
1129,sheet,24,
1130,molecular,24,
1131,proportional,24,
1132,appreciable,24,
1133,shocks,24,
1134,perturbation,24,
1135,variety,24,
1136,now,24,
1137,calculate,24,
1138,estimating,24,
1139,35,24,
1140,interesting,24,
1141,modulus,24,
1142,sec,24,
1143,blast,24,
1144,includes,24,
1145,frozen,24,
1146,gust,24,
1147,mounted,24,
1148,review,24,
1149,km,24,
1150,another,24,
1151,90,24,
1152,adiabatic,24,
1153,freon,24,
1154,concerning,24,
1155,kinetic,24,
1156,dissociated,24,
1157,mainly,24,
1158,appear,24,
1159,detachment,24,
1160,solar,24,
1161,machine,24,
1162,oblique,23,
1163,always,23,
1164,requires,23,
1165,survey,23,
1166,third,23,
1167,linearly,23,
1168,principal,23,
1169,corrections,23,
1170,unknown,23,
1171,essential,23,
1172,working,23,
1173,earlier,23,
1174,space,23,
1175,appendix,23,
1176,stiffeners,23,
1177,reactions,23,
1178,existence,23,
1179,co,23,
1180,sectional,23,
1181,somewhat,23,
1182,period,23,
1183,acceleration,23,
1184,oscillation,23,
1185,compressors,23,
1186,qualitative,23,
1187,ref,23,
1188,matrix,23,
1189,digital,23,
1190,fluctuations,23,
1191,transitional,23,
1192,expansions,22,
1193,completely,22,
1194,root,22,
1195,almost,22,
1196,approaches,22,
1197,surveys,22,
1198,program,22,
1199,current,22,
1200,correct,22,
1201,aeroelastic,22,
1202,correction,22,
1203,ranging,22,
1204,transformed,22,
1205,impact,22,
1206,details,22,
1207,investigate,22,
1208,aspects,22,
1209,tigation,22,
1210,takes,22,
1211,sufficient,22,
1212,applies,22,
1213,measurement,22,
1214,al,22,
1215,horizontal,22,
1216,flux,22,
1217,resulted,22,
1218,locations,22,
1219,convergent,22,
1220,photographs,22,
1221,apply,22,
1222,aid,22,
1223,rotation,22,
1224,nondimensional,22,
1225,levels,22,
1226,hydrostatic,22,
1227,yawed,22,
1228,inner,22,
1229,particles,22,
1230,perigee,22,
1231,introduction,21,
1232,cold,21,
1233,whereas,21,
1234,sources,21,
1235,deals,21,
1236,slab,21,
1237,positive,21,
1238,utilizing,21,
1239,consistent,21,
1240,computation,21,
1241,entropy,21,
1242,hand,21,
1243,whole,21,
1244,make,21,
1245,itself,21,
1246,crocco,21,
1247,iterative,21,
1248,extensive,21,
1249,limits,21,
1250,relationship,21,
1251,cover,21,
1252,against,21,
1253,coolant,21,
1254,orthotropic,21,
1255,13,21,
1256,reached,21,
1257,incremental,21,
1258,flare,21,
1259,imposed,21,
1260,them,21,
1261,enough,21,
1262,acting,21,
1263,dimensionless,20,
1264,before,20,
1265,standard,20,
1266,taylor,20,
1267,ogive,20,
1268,involves,20,
1269,tilt,20,
1270,contact,20,
1271,alone,20,
1272,explicit,20,
1273,imental,20,
1274,fairly,20,
1275,rotational,20,
1276,similitude,20,
1277,reflection,20,
1278,deviations,20,
1279,especially,20,
1280,degrees,20,
1281,action,20,
1282,life,20,
1283,cantilever,20,
1284,analogous,20,
1285,character,20,
1286,stages,20,
1287,analyses,20,
1288,connection,20,
1289,magnetohydrodynamic,20,
1290,construction,20,
1291,permits,20,
1292,forebody,20,
1293,coupled,20,
1294,orbits,20,
1295,channel,20,
1296,fourth,20,
1297,often,20,
1298,gravity,20,
1299,neutral,20,
1300,powers,19,
1301,conjunction,19,
1302,molecule,19,
1303,motions,19,
1304,outlined,19,
1305,corridor,19,
1306,depth,19,
1307,decreasing,19,
1308,making,19,
1309,significantly,19,
1310,isentropic,19,
1311,formulated,19,
1312,taking,19,
1313,herein,19,
1314,contour,19,
1315,accurately,19,
1316,elements,19,
1317,decay,19,
1318,oseen,19,
1319,recombination,19,
1320,secondary,19,
1321,follows,19,
1322,camber,19,
1323,regimes,19,
1324,represent,19,
1325,lighthill,19,
1326,representative,19,
1327,deduced,19,
1328,deformations,19,
1329,characterized,19,
1330,remains,19,
1331,patterns,19,
1332,membrane,19,
1333,substantially,19,
1334,propulsion,19,
1335,covered,19,
1336,trends,19,
1337,criteria,19,
1338,vestigation,19,
1339,disk,19,
1340,might,19,
1341,approximated,19,
1342,considers,19,
1343,back,19,
1344,sweepback,19,
1345,alloy,19,
1346,limitations,19,
1347,plotted,18,
1348,place,18,
1349,rest,18,
1350,applicability,18,
1351,cannot,18,
1352,specified,18,
1353,electric,18,
1354,round,18,
1355,showing,18,
1356,great,18,
1357,what,18,
1358,analytically,18,
1359,reduces,18,
1360,namely,18,
1361,simpler,18,
1362,desirable,18,
1363,represents,18,
1364,substantial,18,
1365,he,18,
1366,need,18,
1367,improvement,18,
1368,separate,18,
1369,linearised,18,
1370,object,18,
1371,channels,18,
1372,extending,18,
1373,tends,18,
1374,electrical,18,
1375,buckle,18,
1376,find,18,
1377,fourier,18,
1378,consider,18,
1379,transpiration,18,
1380,strengths,18,
1381,noted,18,
1382,isotropic,18,
1383,deflected,18,
1384,feet,18,
1385,inlet,18,
1386,attributed,18,
1387,500,18,
1388,common,18,
1389,zone,18,
1390,nominal,18,
1391,ar,18,
1392,14,18,
1393,sweptback,18,
1394,divided,18,
1395,z,18,
1396,gave,18,
1397,slight,18,
1398,apparatus,18,
1399,orbit,18,
1400,thicknesses,18,
1401,replaced,18,
1402,aluminum,18,
1403,smoke,18,
1404,quantitative,18,
1405,flexural,18,
1406,throat,18,
1407,couette,17,
1408,extreme,17,
1409,ation,17,
1410,primary,17,
1411,composite,17,
1412,finding,17,
1413,sinusoidal,17,
1414,yet,17,
1415,though,17,
1416,apparently,17,
1417,inclined,17,
1418,employing,17,
1419,arc,17,
1420,concentration,17,
1421,dash,17,
1422,circulation,17,
1423,primarily,17,
1424,allows,17,
1425,practice,17,
1426,remain,17,
1427,ambient,17,
1428,concentrated,17,
1429,rayleigh,17,
1430,duct,17,
1431,choice,17,
1432,derivation,17,
1433,discusses,17,
1434,stiffener,17,
1435,resultant,17,
1436,molecules,17,
1437,require,17,
1438,interior,17,
1439,polar,17,
1440,interpreted,17,
1441,distortion,17,
1442,depending,17,
1443,largely,17,
1444,isothermal,17,
1445,understanding,17,
1446,explained,17,
1447,laws,17,
1448,opposite,17,
1449,cascade,17,
1450,dependence,17,
1451,propellers,17,
1452,did,17,
1453,ure,17,
1454,phase,17,
1455,furthermore,17,
1456,rotor,17,
1457,impeller,17,
1458,feature,17,
1459,check,17,
1460,improved,17,
1461,extremely,17,
1462,believed,17,
1463,annular,17,
1464,severe,17,
1465,o,17,
1466,called,17,
1467,identical,17,
1468,wakes,17,
1469,shroud,17,
1470,easily,16,
1471,appreciably,16,
1472,undisturbed,16,
1473,compressed,16,
1474,torsional,16,
1475,practically,16,
1476,perpendicular,16,
1477,too,16,
1478,integrals,16,
1479,family,16,
1480,unswept,16,
1481,capacity,16,
1482,self,16,
1483,describe,16,
1484,extend,16,
1485,propagation,16,
1486,etc,16,
1487,open,16,
1488,seems,16,
1489,missiles,16,
1490,vector,16,
1491,errors,16,
1492,shearing,16,
1493,corner,16,
1494,giving,16,
1495,difficult,16,
1496,fair,16,
1497,best,16,
1498,station,16,
1499,nonuniform,16,
1500,ing,16,
1501,reentry,16,
1502,afterbodies,16,
1503,us,16,
1504,flying,16,
1505,controlled,16,
1506,sideslip,16,
1507,starting,16,
1508,effectiveness,16,
1509,flame,16,
1510,followed,16,
1511,agreed,16,
1512,reattachment,16,
1513,balance,16,
1514,losses,16,
1515,loss,16,
1516,needed,16,
1517,freestream,16,
1518,future,16,
1519,loadings,16,
1520,favorable,16,
1521,adequate,16,
1522,band,16,
1523,history,16,
1524,oil,16,
1525,develop,16,
1526,minor,16,
1527,eccentricity,16,
1528,dy,16,
1529,drawn,16,
1530,mechanical,16,
1531,damage,16,
1532,roll,15,
1533,summary,15,
1534,systematic,15,
1535,engineering,15,
1536,constructed,15,
1537,sides,15,
1538,trail,15,
1539,difficulties,15,
1540,excellent,15,
1541,hydrogen,15,
1542,wire,15,
1543,formation,15,
1544,linearization,15,
1545,dissociating,15,
1546,suggest,15,
1547,readily,15,
1548,formed,15,
1549,composition,15,
1550,spectrum,15,
1551,advantage,15,
1552,infinity,15,
1553,spread,15,
1554,interpretation,15,
1555,strip,15,
1556,85,15,
1557,consisting,15,
1558,correlations,15,
1559,just,15,
1560,subsequent,15,
1561,180,15,
1562,injected,15,
1563,done,15,
1564,dissipation,15,
1565,ffect,15,
1566,propulsive,15,
1567,divergent,15,
1568,successive,15,
1569,differ,15,
1570,tapered,15,
1571,table,15,
1572,regarding,15,
1573,lees,15,
1574,planetary,15,
1575,selected,15,
1576,written,15,
1577,slotted,15,
1578,kernel,15,
1579,products,15,
1580,ion,15,
1581,appearance,15,
1582,atmospheres,15,
1583,wedges,14,
1584,forced,14,
1585,years,14,
1586,streamlines,14,
1587,turn,14,
1588,course,14,
1589,facing,14,
1590,sudden,14,
1591,strains,14,
1592,partially,14,
1593,product,14,
1594,tension,14,
1595,changing,14,
1596,representing,14,
1597,role,14,
1598,scope,14,
1599,mentioned,14,
1600,exponential,14,
1601,ary,14,
